Dish_Name,Count of Dish_name
Lentil Soup,12
Iced Mocha Frappe,12
Lipton Tea,12
Naruto,12
Live Scallop,12
New York Deli Classic,12
Grilled Edamame,12
Newman's own-microwave popcorn,12
Peroni Bottle,12
Kusshi,12
Pickled Vegeables with Minced Beef Fillet Noodles in Soup Lunch,12
Lunch Sashimi,12
Pickled Vegetable with Shredded Beef Fillet Noodles in Soup Lunch,12
House Special Noodles in Soup Lunch,12
Lunch Chirashi,12
House Sushi,12
Pirate Brands Smart Puffs Real Cheddar 4.5oz,12
Nutella and Banana Shake,12
Hotake Shellfish,12
Nutella Banana and Chamomile Shake,12
Grilled Portobello Pizza,12
Nutella Banana French Toast,12
House Mackerel,12
Mini Pizza Bagels,12
Maki Combo C,12
Popchips Potato Chips 5oz,12
Candy Bar,12
Fluke Fin,12
Box of Coffee or Tea,12
Chicken Lamb and Kafta Kebab,12
Chipotle Chicken Salad Sandwich,12
Boneless Buffalo Chicken,12
Good Health Organic Popcorn,12
Chef Special Sashimi Platter,12
Fish Or Chicken Tacos,12
Crab,12
Chipotle Braised Chicken Taco,12
Chef Special Sushi Platter,12
Chips,12
Crab Meat E-Fu Noodles in Soup Lunch,12
Bomba Sandwich,12
Bontan Ebi,12
Chirashi Dinner,12
CRC Brioche French Toast Brunch,12
Caramel Latte,12
Clear Soup,12
Fling Fish Roe,12
Chicken Pie,12
Fram Raised Local Smoked Turkey,12
Chur Toro,12
French Toast with Meat,12
Cuban Sandwich,12
Fresh Fruit Salad Lunch,12
Cereal Cup,12
Freshly Ground Coffee by the Pound,12
Custom Smoothie,12
Garden of Eatin Tortilla Chips 8.1oz,12
Dark Roast,12
"Gluten Free 12"" Pizza with Topping",12
Chicken Quesadilla,12
GOOD HEALTH PRETZEL,12
Deep River  Potato Chips,12
Colombian Coffee,12
Dinner Roll Combo,12
Greek Pizza,12
Dirty Potato Chips,12
Chicken Gyro Deluxe,12
Doritos  Tortilla Chips,12
Chocolate Chip Waffles,12
Buttermilk Pancakes Brunch,12
Cheese Pie,12
Drunken Noodles,12
Forager Organic Vegetable Chips 5oz,12
Dunkin Donuts Iced Bottled Coffee,12
French Dip,12
Ebi Shellfish,12
French Toast with 2 Eggs and Meat,12
Buttermilk Waffle Brunch,12
French Vanilla Cappuccino,12
Eel and Avocado,12
Fresh Brewed Iced Tea,12
Eel Avocado,12
Fresh Mozzarella Sandwich,12
Eel Don,12
Chu Toro,12
Eel Don Lunch,12
Fritos Corn Chips,12
Cherrystones,12
Fruit Snacks,12
Egg Crab Stick and Bean Curd,12
Garden Veggie Chips,12
Bresaola  Sandwich,12
"Gluten Free 12"" Pizza Pie",12
Brooklyn Blackout,12
Gluten Free Waffle Brunch,12
CAF AMERICANO,12
Good Health Potato Chips 5oz,12
Chu-Toro,12
Good Health Veggie Chips 6.75oz,12
Cheese Ravioli,12
Goya Plantain Chips,12
Botan Ebi Shellfish,12
Combo Pie,12
Chocolate Chip French Toast,12
Grapefruit Parfait,12
Carrot Mix,12
Chirashi Lunch Special,12
Chicken Souvlaki Sticks (2),12
Cinnamon Toast,12
Fiber One Bar,12
Chameleon popcorn - 4oz,12
Falafel Pita & Fries,12
Clams Bianca,12
Farm Raised Local Smoked Ham,12
Custom Juice,12
2 Pieces Chicken with Fries and Biscuit,12
Beef Noodle Soup,12
Barnana Organic Plantain Chips,12
96. Subgum,12
6 Pieces Chicken with Fries and Biscuit,12
97. Shrimp,12
Bagel with Plain Cream Cheese,12
98. Beef,12
Beanfields  Beans and Rice Chips 5.5 oz.,12
06. Bagel Plain Sesame Cinnamon Raisin Poppy Seed Whole Wheat Or Everything,12
9 Chicken Nuggets with Fries,12
12 Dozen Little Neck Clams,12
18 Sashimi Deluxe,12
Akami Sushi for 2,12
2. Large Gelato,12
Albacore Tuna,12
BAKED IN BROOKLYN PITA CHIPS & STICKS 8oz,12
All Toro,12
2. Prosciutto and Mascarpone Sandwich,12
1. Cheese Omelet Sandwich Platter,12
Blue Points,12
1. Small Gelato,12
Beef Pattie and Coco Bread,12
10 Piece Sashimi Lunch Special,12
Blackened Tilapia Taco,12
American Coffee,12
9. Athenian Omelet Sandwich Platter,12
American Sashimi,12
18. Veggie Swiss Avocado Sandwich,12
5 Pieces Chicken with Fries and Biscuit,12
2 Rolls Lunch Combo,12
12 Tri-Color Sashimi,12
12 Dozen Blue Point Oysters,12
3 Rolls Lunch Combo,12
95. Seafood,12
7. De la Rosa Omelet Sandwich Platter,12
3. Milkshakes,12
5. Cheese Lover Omelet Sandwich Platter,12
6. Meat Lover Omelet Sandwich Platter,12
Apple Juice,12
Bazzini Nuts,12
5. Peppered Salami Sandwich,12
3. Speck and Mozzarella Sandwich,12
3 Pieces Chicken with Fries and Biscuit,12
2. Vegetable Omelet Sandwich Platter,12
Beef With Black Bean Sauce,12
8. Fresh Roast Turkey Breast Sandwich,12
Belgian Waffles,12
Beef Pattie,12
3-Topping Margherita Pizza,12
Beef Pattie with Cheese,12
4 Pieces Chicken with Fries and Biscuit,12
Black Tobiko,12
100. Pork,12
Belly Yellowtail,12
101. Vegetables,12
Black Caviar,12
13. House-Roasted Beef Sandwich,12
6 Chicken Nuggets with Fries,12
Bacon Chicken with Ranch,12
Blackened Tilapia,12
15 Sashimi Regular,12
21 Chicken Nuggets with Fries,12
16. Chicken  Dill Salad Sandwich,12
Blue Fin Tuna,12
17. Prosciutto and Mozzarella Sandwich,12
6. House-Roasted Pork Loin Sandwich,12
102. Singapore Chow Mei Fun,12
8. Cobb Omelet Sandwich Platter,12
99. Chicken,12
Tuna Sashimi,11
Salmon Sashimi,11
Seafood Noodle Soup,11
Sauteed Mushrooms,11
Tuna Salad Wrap,11
Sauteed Onions,11
Veal Milanese,11
Sweet Potato,11
Sesame Chicken,11
Tomato Juice,11
Mixed Green Salad,11
Olives,11
Muffins,11
Lemon,11
Pappardelle Bolognese,11
Miso Ramen,11
Italian Tuna Salad,11
Genoa Salami,11
Greek Salad,11
Chicken Soup,11
Chicken Club,11
Grilled Chicken Caesar Wrap,11
Buffalo Burger,11
Drip Coffee,11
Eggplant Parmigiana Sandwich,11
Greek Omelette,11
Eggs Benedict,11
Edamame,11
Burrata Pizza,11
Falafel Burger,11
Goat Biryani,11
Beef with Mixed Vegetables,11
BASIL FRIED RICE,11
Beef with String Beans,11
Bacon,11
BLT,11
Spinach,10
Western Omelette Platter,10
Soujouk,10
Sicilian Pizza,10
Snickers,10
Sauteed Shrimp,10
Rekakat Lahme,10
Tuna Fish Salad Sandwich,10
Pure Protein Bar,10
Tuna Melt Sandwich,10
Quesadilla,10
Smoked Salmon Sashimi,10
Spicy Kibbi Krass,10
Yellowtail Sashimi,10
Panang Curry,10
Kafta with Jebne Bi Ajin,10
Kibbeh Kras,10
Iced Caffe Latte,10
Omakase,10
Hazelnut Coffee,10
Pop Tarts,10
Grilled Veggie,10
Kafta Kebab Pita Sandwich,10
Hummus Bi Djaj,10
M&M's,10
Impossible Burger,10
Oreos,10
Lahme Bi Ajine,10
Pappardelle,10
Hummus Bi Lahmeh,10
Pasta with Marinara Sauce,10
Lamb Burger,10
Makanek,10
Jwaneh,10
Lamb Curry,10
Escargot Ail Garlic,10
Fresh Lemonade,10
Fried Calamari,10
Chicken Parmesan Wrap,10
Buffalo Chicken Wings,10
Chicken Alfredo,10
Chocolate Cake,10
General Tso's Chicken,10
Greek Omelette Platter,10
Chicken Fingers,10
Chicken,10
Capicola Ham Sandwich,10
Chocolate Mousse,10
Chips Ahoy,10
Chicken Gyro Sandwich,10
Falafel Pita Sandwich,10
Brownies,10
Cheese Sandwich,10
California Wrap,10
French Vanilla Coffee,10
California Turkey Wrap,10
Chicken Salad Triple Decker Sandwich,10
Chai Tea,10
Cafe Macchiato,10
Classico Pasta Sauce,10
Cold Brew,10
Chicken Parmesan,10
Chicken Shwarma Pita Sandwich,10
Grilled Chicken Breast Sandwich,10
CHOCOLATE,10
Chicken Tenders,10
Double Cheeseburger,10
Caffe Latte,10
Cliff Bar,10
Basturma and Cheese Cigars,10
Bagel with Cream Cheese Breakfast,10
2 Eggs,10
Arayes Kafta,10
Basturma and Cheese Bi Ajin,10
Avocado Toast,10
Beef Shwarma Pita Sandwich,10
B.L.T. Sandwich,10
Bagel with Cream Cheese and Jelly,10
Banana Pancakes,10
Wheat Thins,9
Twin Lobster Tails,9
Salmon Sushi,9
Skittles,9
Vegetable Omelette Platter,9
Skyscraper Burger,9
Tuna Fish Club Triple Decker Sandwich,9
Smoked Salmon Sandwich,9
Tuna Sushi,9
Roast Turkey Sandwich,9
Rosemary Baked Salmon,9
Roasted Branzino,9
RX Bar,9
Roasted Sea Scallops,9
Rasmalai,9
Rocket Tsukune - Chicken Meatball,9
Tuna Roll,9
Ravioli alla Aragosta,9
Tuna Sandwich,9
Snow Crab Salad,9
Turkey Breast Sandwich,9
Roll with Cream Cheese,9
Twix,9
Spaghetti and Meatballs,9
Salted Caramel,9
Scone,9
Steak Quesadilla,9
Roll with Cream Cheese and Jelly,9
Prime Angus Burger,9
Salmon Roll,9
Seared Tuna Loin,9
Sunomono,9
Sugar Cookie,9
Sauteed Sour String Beans with Minced Pork,9
Sauteed Spicy Mutton,9
Mrs. Fields,9
Lara Bar,9
House Blend Coffee,9
Hummus,9
Mozzarella,9
Mafaldina Al Sugo Di Carne,9
Mushroom Burger,9
Iced Americano,9
Kani Sushi,9
Hand Rolled Bagel,9
Peach Cobbler,9
Half Roasted Chicken,9
Mozzarella Cheese Sandwich,9
Mango Juice,9
Muse Burger,9
Margarita Pizza,9
Mushroom Soup,9
Hanger Steak,9
Linguine alle Vongole,9
Iced Chai,9
Gulab Jamun,9
Grilled Vegetable Burger,9
Kettle Chips,9
Ham and Cheese Sandwich,9
Laccha,9
Lamb Sliders,9
Jumbo Shrimp Fritti,9
G16. Sauteed Beef with Tofu Pudding,9
Fettuccine Alla Bolognese,9
G8. Shredded Pork with Beijing Soybean Paste,9
Butter chicken,9
G10. Szechuan Style Sliced Pork Belly,9
Camarones al Ajillo,9
G4. Stir Fried String Bean with Minced Pork,9
Caramel,9
Goan Shrimp Curry,9
Cheese Burger Deluxe,9
G.11 Mapo Tofu(porkwithout pork option),9
Cheese Omelette,9
G14. Shredded Beef with Hot Green Pepper,9
Cheeseburger Deluxe,9
G2. Double Cooked Pork,9
Cheesecake,9
G6. Minced Pork with Pickled Long Beans,9
Chicken BLT,9
